frame,seq,spr,tobi,ofi,emadev,mom,tflow
9499,27,-96,-50,-100,2,0,-400
9500,28,-96,-50,0,2,0,-400
9501,29,-96,50,100,2,0,-400
9502,30,-96,-50,-100,2,0,-400
9503,31,-96,-50,0,2,0,-400
9504,32,-96,-50,0,2,0,-400
9505,33,-96,0,50,2,0,-400
9506,34,-89,0,0,9,7,-400
9507,35,-89,0,0,8,7,-400
9508,36,-85,98,98,12,11,-400
9509,37,-85,98,0,11,11,-400
9510,38,-85,98,0,10,11,-400
9511,39,-91,0,-98,4,5,-400
9512,40,-91,0,0,4,5,-400
9513,41,-91,-100,-100,3,5,-400
9514,42,-91,0,100,3,-2,-400
9515,43,-85,98,98,9,4,-400
9516,44,-85,98,0,9,0,-400
9517,45,-89,0,-98,4,-4,-400
9518,46,-89,-100,-100,4,-4,-400
9519,47,-89,-100,0,4,2,-400
9520,48,-89,-100,0,4,2,-400
9521,49,-89,-100,0,3,2,-450
9522,50,-93,0,100,-1,-2,-450
9523,51,-93,-100,-100,-1,-8,-450
9524,52,-93,-100,0,-1,-8,-450
9525,53,-93,-200,-100,0,-4,-450
9526,54,-93,-200,0,0,-4,-450
9527,55,-93,-200,0,0,-4,-450
9528,56,-93,-200,0,0,-4,-450
9529,57,-93,-100,100,0,-4,-450
9530,58,-93,-100,0,0,0,-450
9531,59,-93,-100,0,0,0,-450
9532,60,-93,-100,0,0,0,-450
9533,61,-93,-102,-2,0,0,-450
9534,62,-93,-2,100,0,0,-450
9535,63,-93,-2,0,0,0,-450
9536,64,-93,-2,0,0,0,-450
9537,65,-93,-2,0,0,0,-450
9538,66,-100,0,2,-7,-7,-450
9539,67,-100,0,0,-6,-7,-450
9540,68,-100,0,0,-6,-7,-450
9541,69,-96,0,0,-1,-3,-450
9542,70,-93,98,98,2,0,-450
9543,71,-93,98,0,2,0,-450
9544,72,-93,98,0,2,0,-450
9545,73,-100,0,-98,-5,-7,-450
9546,74,-100,0,0,-5,0,-450
9547,75,-100,0,0,-5,0,-450
9548,76,-99,0,0,-3,1,-450
9549,77,-93,98,98,3,3,-450
9550,78,-100,0,-98,-4,-7,-450
9551,79,-100,0,0,-4,-7,-450
9552,80,-99,0,0,-2,-6,-450
9553,81,-93,98,98,4,7,-450
9554,82,-93,98,0,4,7,-450
9555,83,-104,0,-98,-8,-4,-450
9556,84,-104,0,0,-7,-5,-450
9557,85,-104,0,0,-7,-11,-450
9558,86,-104,0,0,-6,-4,-450
9559,87,-104,0,0,-6,-4,-450
9560,88,-100,0,0,-1,-1,-450
9561,89,-93,98,98,6,0,-450
9562,90,-104,0,-98,-5,-11,-450
9563,91,-104,0,0,-5,0,-450
9564,92,-99,0,0,0,5,-450
9565,93,-93,98,98,6,11,-450
9566,94,-93,98,0,6,11,-450
9567,95,-93,98,0,6,11,-450
9568,96,-93,98,0,5,7,-450
9569,97,-93,98,0,5,0,-490
9570,98,-93,98,0,5,11,-490
9571,99,-93,98,0,5,11,-425
9572,100,-93,98,0,4,6,-432
9573,101,-96,0,-98,1,-3,-432
9574,102,-96,-100,-100,1,-3,-432
9575,103,-96,-200,-100,1,-3,-432
9576,104,-96,-200,0,1,-3,-432
9577,105,-96,-100,100,1,-3,-432
9578,106,-96,0,100,1,-3,-432
9579,107,-93,98,98,4,0,-432
9580,108,-93,98,0,4,0,-432
9581,109,-93,98,0,4,3,-432
9582,110,-93,98,0,4,3,-435
9583,111,-93,98,0,3,3,-442
9584,112,-96,0,-98,0,0,-442
9585,113,-96,-100,-100,0,0,-442
9586,114,-96,-200,-100,0,0,-442
9587,115,-101,0,200,-5,-8,-442
9588,116,-101,-100,-100,-4,-8,-442
9589,117,-101,-100,0,-4,-8,-442
9590,118,-101,-100,0,-4,-8,-442
9591,119,-101,0,100,-3,-8,-442
9592,120,-96,0,0,2,0,-442
9593,121,-96,0,0,2,0,-442
9594,122,-96,-100,-100,2,0,-442
9595,123,-96,-100,0,2,5,-442
9596,124,-96,-100,0,2,5,-442
9597,125,-96,-100,0,2,5,-442
9598,126,-96,0,100,2,5,-442
9599,127,-93,98,98,5,8,-442
9600,128,-93,98,0,4,3,-442
9601,129,-93,98,0,4,3,-442
9602,130,-93,98,0,4,3,-442
9603,131,-93,98,0,4,3,-442
9604,132,-93,98,0,4,3,-442
9605,133,-93,98,0,3,3,-442
9606,134,-99,-175,-273,-3,-3,-442
9607,135,-99,-175,0,-3,-6,-442
9608,136,-99,-175,0,-2,-6,-442
9609,137,-99,-275,-100,-2,-6,-442
9610,138,-99,-275,0,-2,-6,-442
9611,139,-99,-275,0,-2,-6,-442
9612,140,-99,-275,0,-2,-6,-442
9613,141,-99,-275,0,-1,-6,-442
9614,142,-99,-275,0,-1,0,-442
9615,143,-99,-175,100,-1,0,-442
9616,144,-99,-175,0,-1,0,-442
9617,145,-99,-175,0,-1,0,-442
9618,146,-99,-175,0,-1,0,-442
9619,147,-99,-175,0,-1,0,-442
9620,148,-99,-275,-100,-1,0,-442
9621,149,-99,-275,0,0,0,-442
9622,150,-102,0,275,-3,-3,-442
9623,151,-102,0,0,-3,-3,-442
9624,152,-102,0,0,-3,-3,-442
9625,153,-101,0,0,-2,-2,-442
9626,154,-99,-175,-175,1,0,-442
9627,155,-99,-275,-100,1,0,-442
9628,156,-99,-275,0,1,0,-442
9629,157,-99,-275,0,1,0,-535
9630,158,-101,0,275,-1,1,-535
9631,159,-101,-100,-100,-1,1,-535
9632,160,-101,-100,0,-1,1,-535
9633,161,-101,-200,-100,-1,0,-535
9634,162,-101,-200,0,-1,-2,-535
9635,163,-101,-100,100,-1,-2,-535
9636,164,-101,-100,0,-1,-2,-843
9637,165,-103,0,100,-3,-4,-843
9638,166,-103,-100,-100,-2,-2,-843
9639,167,-103,0,100,-2,-2,-843
9640,168,-101,-100,-100,0,0,-843
9641,169,-101,0,100,0,0,-843
9642,170,-99,-175,-175,2,2,-843
9643,171,-99,-275,-100,2,2,-843
9644,172,-99,-275,0,2,2,-843
9645,173,-99,-175,100,2,4,-843
9646,174,-99,-175,0,2,4,-843
9647,175,-99,-175,0,2,4,-843
9648,176,-99,-175,0,2,2,-843
9649,177,-99,-175,0,2,2,-843
9650,178,-93,-2,173,8,6,-760
9651,179,-93,-2,0,7,6,-760
9652,180,-93,-2,0,7,6,-760
9653,181,-93,-2,0,6,6,-760
9654,182,-93,-2,0,6,6,-760
9655,183,-93,-2,0,6,6,-760
9656,184,-93,-102,-100,5,6,-760
9657,185,-93,-102,0,5,6,-760
9658,186,-98,-100,2,0,-5,-760
9659,187,-98,-100,0,0,-5,-760
9660,188,-98,-100,0,0,-5,-760
9661,189,-98,-100,0,0,-5,-760
9662,190,-100,0,100,-2,-7,-760
9663,191,-100,-100,-100,-2,-7,-760
9664,192,-100,-500,-400,-1,-7,-760
9665,193,-100,-500,0,-1,-7,-760
9666,194,-100,-500,0,-1,-2,-760
9667,195,-100,-400,100,-1,-2,-560
9668,196,-100,-300,100,-1,-2,-435
9669,197,-95,0,300,4,3,165
9670,198,-95,0,0,4,5,165
9671,199,-95,0,0,4,5,165
9672,200,-95,0,0,4,5,165
9673,201,-103,0,0,-5,-3,165
9674,202,-103,0,0,-4,-3,165
9675,203,-103,0,0,-4,-3,165
9676,204,-103,0,0,-4,-3,165
9677,205,-103,0,0,-3,-8,165
9678,206,-103,0,0,-3,-8,165
9679,207,-95,0,0,5,0,263
9680,208,-95,0,0,5,0,263
9681,209,-95,0,0,5,8,263
9682,210,-95,0,0,4,8,263
9683,211,-95,0,0,4,8,263
9684,212,-93,-2,-2,6,10,263
9685,213,-93,-102,-100,6,10,263
9686,214,-93,-102,0,5,10,263
9687,215,-93,-102,0,5,2,263
9688,216,-93,-102,0,5,2,263
9689,217,-102,0,102,-4,-7,263
9690,218,-102,0,0,-4,-7,65
9691,219,-102,0,0,-4,-7,65
9692,220,-102,-100,-100,-3,-9,65
9693,221,-103,0,100,-4,-10,65
9694,222,-103,-100,-100,-4,-10,65
9695,223,-103,-100,0,-4,-10,65
9696,224,-103,-100,0,-3,-10,65
9697,225,-103,-100,0,-3,-1,30
9698,226,-103,-100,0,-3,-1,30
9699,227,-104,0,100,-4,-2,30
9700,228,-104,-100,-100,-3,-2,30
9701,229,-104,-100,0,-3,-1,30
9702,230,-104,-340,-240,-3,-1,30
9703,231,-104,-340,0,-3,-1,30
9704,232,-104,-340,0,-2,-1,30
9705,233,-104,-240,100,-2,-1,165
9706,234,-104,-140,100,-2,-1,365
9707,235,-103,-100,40,-1,1,615
9708,236,-103,0,100,-1,1,815
9709,237,-103,60,60,-1,1,975
9710,238,-103,60,0,0,1,975
9711,239,-103,60,0,0,1,975
9712,240,-103,60,0,0,1,600
9713,241,-103,60,0,0,1,600
9714,242,-103,60,0,0,1,600
9715,243,-103,60,0,0,0,600
9716,244,-103,60,0,0,0,600
9717,245,-104,0,-60,-1,-1,600
9718,246,-104,0,0,-1,-1,600
9719,247,-103,60,60,0,0,800
9720,248,-103,60,0,0,0,800
9721,249,-103,60,0,0,0,800
9722,250,-103,60,0,0,0,800
9723,251,-103,60,0,0,0,800
9724,252,-103,60,0,0,0,600
9725,253,-103,60,0,0,1,400
9726,254,-104,0,-60,-1,0,400
9727,255,-104,-100,-100,0,-1,400
9728,0,-104,-200,-100,0,-1,400
9729,1,-104,-200,0,0,-1,400
9730,2,-105,0,200,-1,-2,400
9731,3,-105,-600,-600,-1,-2,400
9732,4,-105,-600,0,-1,-2,-100
9733,5,-105,-600,0,-1,-2,-100
9734,6,-105,-600,0,-1,-1,-100
9735,7,-105,-600,0,-1,-1,-100
9736,8,-105,-500,100,-1,-1,-100
9737,9,-104,-200,300,1,0,-100
9738,10,-104,-700,-500,1,1,-100
9739,11,-104,-700,0,1,1,-100
9740,12,-104,-700,0,1,1,-100
9741,13,-105,0,700,0,0,-100
9742,14,-105,-500,-500,0,0,-100
9743,15,-105,-500,0,0,0,-100
9744,16,-105,0,500,0,0,-100
9745,17,-105,-300,-300,0,-1,-100
9746,18,-105,-300,0,0,-1,-100
9747,19,-105,0,300,0,-1,-100
9748,20,-105,0,0,0,-1,-100
9749,21,-105,-400,-400,0,0,-100
9750,22,-105,0,400,0,0,-100
9751,23,-105,-340,-340,0,0,-100
9752,24,-105,0,340,0,0,-100
9753,25,-105,-240,-240,0,0,-100
9754,26,-105,0,240,0,0,-100
9755,27,-105,-140,-140,0,0,-100
9756,28,-105,0,140,0,0,-100
9757,29,-105,-40,-40,0,0,-100
9758,30,-105,-40,0,0,0,-100
9759,31,-105,-40,0,0,0,-100
9760,32,-105,-40,0,0,0,-100
9761,33,-105,-40,0,0,0,-100
9762,34,-105,-40,0,0,0,-280
9763,35,-105,-40,0,0,0,-280
9764,36,-105,-40,0,0,0,-300
9765,37,-106,0,40,-1,-1,-300
9766,38,-106,-100,-100,0,-1,-300
9767,39,-106,-100,0,0,-1,-300
9768,40,-106,-290,-190,0,-1,-300
9769,41,-106,-290,0,0,-1,-300
9770,42,-106,-290,0,0,-1,-300
9771,43,-106,-190,100,0,-1,-300
9772,44,-106,-190,0,0,-1,-300
9773,45,-106,-190,0,0,0,-300
9774,46,-106,-90,100,0,0,-300
9775,47,-106,-90,0,0,0,-300
9776,48,-106,-90,0,0,0,-269
9777,49,-106,-90,0,0,0,-269
9778,50,-106,-90,0,0,0,-269
9779,51,-106,-90,0,0,0,-200
9780,52,-106,-90,0,0,0,-369
9781,53,-106,-90,0,0,0,-369
9782,54,-106,-90,0,0,0,-500
9783,55,-106,-90,0,0,0,-809
9784,56,-106,-90,0,0,0,-809
9785,57,-106,-90,0,0,0,-809
9786,58,-106,-90,0,0,0,-940
9787,59,-107,0,90,-1,-1,-940
9788,60,-107,-190,-190,0,-1,-940
9789,61,-107,-190,0,0,-1,-940
9790,62,-107,-90,100,0,-1,-940
9791,63,-107,-90,0,0,-1,-1020
9792,64,-107,-90,0,0,-1,-945
9793,65,-109,0,90,-2,-3,-945
9794,66,-109,-100,-100,-2,-3,-945
9795,67,-109,-290,-190,-2,-2,-945
9796,68,-109,-290,0,-2,-2,-945
9797,69,-109,-190,100,-1,-2,-945
9798,70,-109,-190,0,-1,-2,-945
9799,71,-110,0,190,-2,-3,-945
9800,72,-110,-190,-190,-2,-3,-945
9801,73,-110,-190,0,-2,-1,-945
9802,74,-110,-190,0,-2,-1,-945
9803,75,-110,-190,0,-1,-1,-945
9804,76,-110,-190,0,-1,-1,-945
9805,77,-110,-190,0,-1,-1,-945
9806,78,-110,-190,0,-1,-1,-945
9807,79,-110,-190,0,-1,0,-945
9808,80,-110,-90,100,-1,0,-945
9809,81,-110,-90,0,-1,0,-945
9810,82,-110,-90,0,-1,0,-945
9811,83,-110,-90,0,0,0,-945
9812,84,-113,-90,0,-3,-3,-945
9813,85,-113,-90,0,-3,-3,-945
9814,86,-113,-90,0,-3,-3,-945
9815,87,-113,-90,0,-3,-3,-945
9816,88,-113,-90,0,-2,-3,-945
9817,89,-113,-90,0,-2,-3,-945
9818,90,-113,-85,5,-2,-3,-1040
9819,91,-113,-85,0,-2,-3,-1040
9820,92,-113,-85,0,-2,0,-1040
9821,93,-113,-85,0,-1,0,-1040
9822,94,-113,-85,0,-1,0,-1040
9823,95,-113,-85,0,-1,0,-980
9824,96,-113,-85,0,-1,0,-980
9825,97,-113,-85,0,-1,0,-980
9826,98,-113,-85,0,-1,0,-980
9827,99,-113,-85,0,-1,0,-980
9828,100,-116,0,85,-4,-3,-980
9829,101,-116,-185,-185,-3,-3,-980
9830,102,-116,-185,0,-3,-3,-980
9831,103,-116,-185,0,-3,-3,-980
9832,104,-116,-185,0,-3,-3,-980
9833,105,-116,-185,0,-2,-3,-980
9834,106,-116,-185,0,-2,-3,-980
9835,107,-116,-185,0,-2,-3,-980
9836,108,-116,-185,0,-2,0,-980
9837,109,-116,-185,0,-2,0,-980
9838,110,-116,-185,0,-1,0,-980
9839,111,-116,-185,0,-1,0,-980
9840,112,-116,-185,0,-1,0,-980
9841,113,-116,-185,0,-1,0,-980
9842,114,-116,-185,0,-1,0,-980
9843,115,-116,-185,0,-1,0,-980
9844,116,-116,-185,0,-1,0,-980
9845,117,-116,-185,0,-1,0,-980
9846,118,-116,-85,100,0,0,-980
9847,119,-116,-35,50,0,0,-830
9848,120,-116,-35,0,0,0,-830
9849,121,-116,-35,0,0,0,-830
9850,122,-116,-35,0,0,0,-830
9851,123,-116,-30,5,0,0,-745
9852,124,-116,-30,0,0,0,-745
9853,125,-116,-30,0,0,0,-745
9854,126,-116,-30,0,0,0,-745
9855,127,-116,70,100,0,0,-525
9856,128,-108,0,-70,8,8,-426
9857,129,-108,0,0,8,8,-426
9858,130,-108,0,0,7,8,-426
9859,131,-108,0,0,7,8,-426
9860,132,-108,0,0,7,8,-426
9861,133,-108,0,0,6,8,-426
9862,134,-103,98,98,11,13,-426
9863,135,-103,98,0,10,13,-426
9864,136,-103,98,0,10,5,-426
9865,137,-103,98,0,9,5,-426
9866,138,-103,98,0,9,5,-426
9867,139,-103,98,0,8,5,-426
9868,140,-103,98,0,8,5,-426
9869,141,-103,98,0,7,5,-426
9870,142,-103,98,0,7,0,-465
9871,143,-106,0,-98,3,-3,-465
9872,144,-106,-100,-100,3,-3,-465
9873,145,-106,-100,0,3,-3,-465
9874,146,-106,-200,-100,3,-3,-465
9875,147,-106,-200,0,3,-3,-465
9876,148,-106,-200,0,3,-3,-465
9877,149,-106,-200,0,3,-3,-465
9878,150,-106,-100,100,3,-3,-465
9879,151,-106,0,100,2,0,-465
9880,152,-103,98,98,5,3,-465
9881,153,-103,98,0,5,3,-465
9882,154,-103,98,0,5,3,-465
9883,155,-103,98,0,5,3,-465
9884,156,-103,98,0,4,3,-465
9885,157,-103,98,0,4,3,-465
9886,158,-103,98,0,4,3,-465
9887,159,-94,0,-98,13,12,-465
9888,160,-93,75,75,13,10,-465
9889,161,-93,-25,-100,12,10,-465
9890,162,-93,-25,0,12,10,-465
9891,163,-102,0,25,2,1,-465
9892,164,-102,0,0,2,1,-465
9893,165,-102,-100,-100,2,1,-465
9894,166,-102,-100,0,2,1,-465
9895,167,-102,-100,0,2,-8,-465
9896,168,-102,-100,0,2,-9,-465
9897,169,-102,0,100,2,-9,-465
9898,170,-102,0,0,1,-9,-465
9899,171,-102,0,0,1,0,-465
9900,172,-102,0,0,1,0,-465
9901,173,-102,0,0,1,0,-465
9902,174,-102,0,0,1,0,-465
9903,175,-102,0,0,1,0,-465
9904,176,-102,0,0,1,0,-465
9905,177,-102,0,0,1,0,-465
9906,178,-102,0,0,1,0,-465
9907,179,-102,0,0,1,0,-465
9908,180,-102,0,0,1,0,-465
9909,181,-102,0,0,1,0,-465
9910,182,-102,0,0,1,0,-465
9911,183,-102,0,0,1,0,-465
9912,184,-102,0,0,1,0,-465
9913,185,-102,0,0,1,0,-465
9914,186,-102,0,0,1,0,-465
9915,187,-102,0,0,1,0,-465
9916,188,-102,0,0,1,0,-465
9917,189,-102,0,0,1,0,-465
9918,190,-102,0,0,1,0,-465
9919,191,-101,0,0,2,1,-465
9920,192,-93,-25,-25,10,9,-465
9921,193,-93,-25,0,10,9,-465
9922,194,-93,-25,0,9,9,-465
9923,195,-93,-25,0,9,9,-465
9924,196,-93,-25,0,8,9,-465
9925,197,-93,-25,0,8,9,-465
9926,198,-93,-25,0,7,9,-465
9927,199,-93,-25,0,7,8,-465
9928,200,-93,-25,0,7,0,-465
9929,201,-93,-25,0,6,0,-465
9930,202,-93,-25,0,6,0,-465
9931,203,-93,-25,0,6,0,-465
9932,204,-93,-25,0,5,0,-465
9933,205,-93,-25,0,5,0,-465
9934,206,-93,-25,0,5,0,-465
9935,207,-93,-25,0,5,0,-496
9936,208,-97,0,25,0,-4,-496
9937,209,-97,-100,-100,0,-4,-496
9938,210,-97,-200,-100,0,-4,-496
9939,211,-97,-200,0,0,-4,-496
9940,212,-97,-200,0,0,-4,-496
9941,213,-97,-200,0,0,-4,-496
9942,214,-97,-100,100,0,-4,-496
9943,215,-97,-100,0,0,-4,-496
9944,216,-97,-100,0,0,0,-496
9945,217,-97,0,100,0,0,-496
9946,218,-93,75,75,4,4,-496
9947,219,-93,75,0,4,4,-496
9948,220,-93,75,0,4,4,-496
9949,221,-93,75,0,4,4,-496
9950,222,-93,-25,-100,4,4,-496
9951,223,-93,-25,0,3,4,-496
9952,224,-93,-25,0,3,4,-496
9953,225,-93,-25,0,3,4,-496
9954,226,-93,-25,0,3,0,-496
9955,227,-93,-25,0,3,0,-496
9956,228,-93,-25,0,3,0,-496
9957,229,-93,-25,0,3,0,-565
9958,230,-97,0,25,-1,-4,-565
9959,231,-97,-100,-100,-1,-4,-565
9960,232,-97,-100,0,-1,-4,-565
9961,233,-97,-200,-100,-1,-4,-565
9962,234,-97,-200,0,-1,-4,-565
9963,235,-106,0,200,-10,-13,-565
9964,236,-106,0,0,-9,-13,-565
9965,237,-106,0,0,-9,-13,-565
9966,238,-106,0,0,-8,-9,-783
9967,239,-106,0,0,-7,-9,-965
9968,240,-109,0,0,-10,-12,-965
9969,241,-109,0,0,-9,-12,-965
9970,242,-109,-100,-100,-9,-12,-965
9971,243,-116,0,100,-15,-10,-965
9972,244,-116,0,0,-14,-10,-965
9973,245,-116,0,0,-13,-10,-965
9974,246,-116,0,0,-12,-10,-965
9975,247,-116,0,0,-11,-10,-965
9976,248,-116,0,0,-11,-7,-965
9977,249,-116,0,0,-10,-7,-965
9978,250,-116,0,0,-9,-7,-965
9979,251,-116,0,0,-9,0,-965
9980,252,-116,0,0,-8,0,-965
9981,253,-116,0,0,-7,0,-965
9982,254,-116,0,0,-7,0,-965
9983,255,-116,0,0,-6,0,-965
9984,0,-116,0,0,-6,0,-965
9985,1,-116,0,0,-6,0,-1045
9986,2,-116,0,0,-5,0,-1045
9987,3,-116,0,0,-5,0,-1045
9988,4,-116,0,0,-4,0,-1045
9989,5,-116,0,0,-4,0,-1090
9990,6,-116,0,0,-4,0,-1090
9991,7,-116,0,0,-3,0,-1120
9992,8,-117,0,0,-4,-1,-1120
9993,9,-117,-100,-100,-4,-1,-1120
9994,10,-117,-100,0,-4,-1,-1120
9995,11,-117,0,100,-3,-1,-1120
9996,12,-117,0,0,-3,-1,-1120
9997,13,-116,0,0,-2,0,-1120
9998,14,-116,0,0,-2,0,-1120
9999,15,-116,0,0,-1,0,-1120
10000,16,-116,0,0,-1,1,-1120
10001,17,-116,0,0,-1,1,-1225
10002,18,-118,0,0,-3,-1,-1225
10003,19,-118,-100,-100,-3,-1,-1225
10004,20,-118,-100,0,-3,-1,-1225
10005,21,-118,-100,0,-2,-2,-1225
10006,22,-118,-100,0,-2,-2,-1225
10007,23,-118,-100,0,-2,-2,-1285
10008,24,-118,-100,0,-2,-2,-1285
10009,25,-118,-100,0,-2,-2,-1210
10010,26,-118,-100,0,-1,0,-1360
10011,27,-119,0,100,-2,-1,-1360
10012,28,-119,-100,-100,-2,-1,-1360
10013,29,-119,-100,0,-2,-1,-1360
10014,30,-119,-100,0,-2,-1,-1360
10015,31,-119,-100,0,-2,-1,-1360
10016,32,-119,-100,0,-1,-1,-1465
10017,33,-119,-100,0,-1,-1,-1465
10018,34,-120,0,100,-2,-2,-1465
10019,35,-120,0,0,-2,-1,-1465
10020,36,-120,0,0,-2,-1,-1465
10021,37,-120,0,0,-2,-1,-1465
10022,38,-120,0,0,-1,-1,-1625
10023,39,-120,0,0,-1,-1,-1625
10024,40,-120,0,0,-1,-1,-1625
10025,41,-119,0,0,0,0,-1625
10026,42,-119,0,0,0,1,-1625
10027,43,-119,0,0,0,1,-1625
10028,44,-119,0,0,0,1,-1625
10029,45,-119,0,0,0,1,-1625
10030,46,-116,0,0,3,4,-1625
10031,47,-116,0,0,3,4,-1625
10032,48,-116,0,0,3,4,-1625
10033,49,-116,0,0,3,3,-1755
10034,50,-118,0,0,1,1,-1755
10035,51,-118,-100,-100,1,1,-1755
10036,52,-118,-100,0,1,1,-1725
10037,53,-118,-100,0,1,1,-1725
10038,54,-119,0,100,0,-3,-1725
10039,55,-119,-100,-100,0,-3,-1725
10040,56,-119,-100,0,0,-3,-1725
10041,57,-119,-100,0,0,-3,-1725
10042,58,-119,-100,0,0,-1,-1725
10043,59,-119,-100,0,0,-1,-1725
10044,60,-119,-100,0,0,-1,-1725
10045,61,-119,0,100,0,-1,-1725
10046,62,-119,0,0,0,0,-1725
10047,63,-119,0,0,0,0,-1725
10048,64,-119,0,0,0,0,-1725
10049,65,-120,0,0,-1,-1,-1725
10050,66,-120,0,0,0,-1,-1725
10051,67,-119,0,0,1,0,-1725
10052,68,-119,0,0,1,0,-1538
10053,69,-120,0,0,0,-1,-1538
10054,70,-120,0,0,0,-1,-1538
10055,71,-119,0,0,1,0,-1538
10056,72,-119,0,0,1,0,-1538
10057,73,-119,0,0,1,1,-1538
10058,74,-119,0,0,1,1,-1538
10059,75,-116,0,0,4,3,-1538
10060,76,-116,0,0,4,3,-1538
10061,77,-116,0,0,3,4,-1538
10062,78,-116,-8,-8,3,4,-1538
10063,79,-116,-8,0,3,3,-1538
10064,80,-116,-8,0,3,3,-1415
10065,81,-116,-8,0,3,3,-1415
10066,82,-116,-8,0,3,3,-1415
10067,83,-116,-8,0,3,0,-1415
10068,84,-116,-8,0,2,0,-1325
10069,85,-116,-8,0,2,0,-1345
10070,86,-116,-8,0,2,0,-1345
10071,87,-116,-8,0,2,0,-1225
10072,88,-116,-8,0,2,0,-1225
10073,89,-118,0,8,0,-2,-1225
10074,90,-118,-100,-100,0,-2,-1225
10075,91,-118,-100,0,0,-2,-1225
10076,92,-118,-100,0,0,-2,-1225
10077,93,-118,-100,0,0,-2,-1225
10078,94,-118,-100,0,0,-2,-1225
10079,95,-118,-100,0,0,-2,-1225
10080,96,-118,-100,0,0,-2,-1225
10081,97,-118,0,100,0,0,-1225
10082,98,-118,0,0,0,0,-1225
10083,99,-118,0,0,0,0,-1225
10084,100,-118,0,0,0,0,-1075
10085,101,-118,0,0,0,0,-1075
10086,102,-118,0,0,0,0,-1085
10087,103,-116,-8,-8,2,2,-1085
10088,104,-116,-8,0,2,2,-1085
10089,105,-116,-8,0,2,2,-1085
10090,106,-116,-8,0,2,2,-1100
10091,107,-116,-8,0,2,2,-1060
10092,108,-116,-8,0,2,2,-1060
10093,109,-116,-8,0,2,2,-1060
10094,110,-116,-8,0,2,2,-1000
10095,111,-116,-8,0,2,0,-1000
10096,112,-116,-8,0,2,0,-1000
10097,113,-116,-8,0,2,0,-1000
10098,114,-116,-8,0,2,0,-1000
10099,115,-116,-8,0,2,0,-910
10100,116,-116,-8,0,2,0,-900
10101,117,-116,-8,0,2,0,-820
10102,118,-116,-8,0,1,0,-820
10103,119,-116,-8,0,1,0,-750
10104,120,-116,-8,0,1,0,-700
10105,121,-116,-8,0,1,0,-660
10106,122,-116,-8,0,1,0,-660
10107,123,-116,-8,0,1,0,-660
10108,124,-116,-8,0,1,0,-700
10109,125,-116,-8,0,1,0,-660
10110,126,-116,-8,0,1,0,-660
10111,127,-116,-8,0,1,0,-700
10112,128,-116,-8,0,1,0,-650
10113,129,-116,-8,0,1,0,-680
10114,130,-116,-8,0,1,0,-640
10115,131,-116,-8,0,1,0,-700
10116,132,-118,0,8,-1,-2,-700
10117,133,-118,-100,-100,0,-2,-700
10118,134,-118,-100,0,0,-2,-700
10119,135,-118,-100,0,0,-2,-700
10120,136,-118,-100,0,0,-2,-740
10121,137,-118,-100,0,0,-2,-800
10122,138,-119,0,100,-1,-3,-800
10123,139,-119,-100,-100,-1,-3,-800
10124,140,-119,-200,-100,-1,-1,-800
10125,141,-119,-200,0,-1,-1,-800
10126,142,-119,-200,0,-1,-1,-800
10127,143,-119,-100,100,-1,-1,-800
10128,144,-119,0,100,0,-1,-800
10129,145,-118,0,0,1,0,-800
10130,146,-116,-8,-8,3,3,-800
10131,147,-116,-8,0,2,3,-840
10132,148,-118,0,8,0,1,-840
10133,149,-118,-100,-100,0,1,-840
10134,150,-118,-100,0,0,1,-840
10135,151,-118,0,100,0,1,-840
10136,152,-116,-8,-8,2,3,-840
10137,153,-116,-8,0,2,2,-860
10138,154,-116,-8,0,2,0,-860
10139,155,-116,-8,0,2,0,-860
10140,156,-116,-8,0,2,2,-900
10141,157,-116,-8,0,2,2,-980
10142,158,-116,-8,0,2,2,-1150
10143,159,-118,0,8,0,0,-1150
10144,160,-118,-100,-100,0,-2,-1150
10145,161,-118,-100,0,0,-2,-1150
10146,162,-118,-100,0,0,-2,-1200
10147,163,-119,0,100,-1,-3,-1200
10148,164,-119,-100,-100,-1,-3,-1200
10149,165,-119,-100,0,-1,-3,-1200
10150,166,-119,-100,0,0,-3,-1240
10151,167,-119,-100,0,0,-1,-1240
10152,168,-119,0,100,0,-1,-1240
10153,169,-119,0,0,0,-1,-1200
10154,170,-120,0,0,-1,-2,-1200
10155,171,-120,0,0,-1,-1,-1200
10156,172,-120,0,0,-1,-1,-1200
10157,173,-116,-8,-8,3,3,-1200
10158,174,-116,-8,0,3,3,-1200
10159,175,-116,-8,0,3,3,-1200
10160,176,-116,-108,-100,3,3,-1200
10161,177,-116,-108,0,3,3,-1200
10162,178,-116,-108,0,3,4,-1200
10163,179,-116,-108,0,2,4,-1200
10164,180,-116,-108,0,2,4,-1250
10165,181,-118,0,108,0,-2,-1250
10166,182,-118,-100,-100,0,-2,-1250
10167,183,-118,-100,0,0,-2,-1250
10168,184,-118,-100,0,0,-2,-1250
10169,185,-118,-100,0,0,-2,-1250
10170,186,-118,-100,0,0,-2,-1250
10171,187,-118,-100,0,0,-2,-1250
10172,188,-118,0,100,0,-2,-1250
10173,189,-116,-8,-8,2,2,-1250
10174,190,-116,-8,0,2,2,-1250
10175,191,-116,-8,0,2,2,-1250
10176,192,-116,-8,0,2,2,-1250
